Date,Open,High,Low,Close,Volume,Adj Close
2002-12-09,32.509998,33.080002,32.509998,32.900002,124700,26.875167
2002-12-06,32.220001,33.299999,32.220001,33.009998,166000,26.96502
2002-12-05,33.75,33.75,32.330002,32.66,386200,26.679115
2002-12-04,32.959999,33.59,32.93,33.419998,253000,27.299938
2002-12-03,32.50,33.450001,32.380001,33.139999,704400,27.071215
2002-12-02,32.099998,32.599998,32.099998,32.599998,328700,26.630102
2002-11-29,32.200001,32.34,31.58,31.889999,152400,26.050122
2002-11-28,32.150002,32.349998,32.099998,32.279999,84500,26.368702
2002-11-27,31.700001,32.599998,31.60,32.279999,342100,26.368702
2002-11-26,31.209999,31.799999,30.50,31.41,1042800,25.658022
2002-11-25,31.68,31.90,31.200001,31.90,203000,26.058291
2002-11-22,32.330002,32.330002,31.51,31.870001,430000,26.033785
2002-11-21,32.18,32.50,32.00,32.34,234300,26.417716
2002-11-20,31.65,32.299999,31.65,32.049999,173700,26.180822
2002-11-19,32.00,32.200001,31.700001,31.950001,205500,26.099135
2002-11-18,32.41,32.700001,32.00,32.200001,434600,26.303354
2002-11-15,31.799999,32.599998,31.25,32.400002,503700,26.466729
2002-11-14,31.92,31.92,31.52,31.75,417400,25.93576
2002-11-13,31.700001,31.879999,31.40,31.58,181300,25.796891
2002-11-12,32.029999,32.200001,31.610001,31.82,147900,25.992941
2002-11-11,32.650002,32.650002,31.85,31.85,183800,26.017448
2002-11-08,32.00,32.860001,32.00,32.650002,262300,26.670948
2002-11-07,31.780001,32.400002,31.780001,32.02,276100,26.156316
2002-11-06,32.099998,32.189999,31.68,32.049999,254900,26.180822
2002-11-05,31.49,31.75,30.799999,31.74,245200,25.927591
2002-11-04,31.50,32.099998,31.40,31.60,469200,25.813229
2002-11-01,30.35,31.25,30.200001,31.24,325400,25.519154
2002-10-31,31.00,31.200001,30.549999,30.74,492100,25.110717
2002-10-30,30.50,31.15,30.299999,31.00,743600,25.323104
2002-10-29,30.799999,31.10,29.950001,30.200001,913200,24.669605
2002-10-28,31.200001,31.450001,30.049999,30.74,840700,25.110717
2002-10-25,30.60,31.040001,30.00,30.790001,345200,25.151561
2002-10-24,31.66,31.799999,30.66,30.690001,511800,25.069873
2002-10-23,32.349998,32.349998,31.10,31.48,532600,25.715203
2002-10-22,32.50,33.299999,31.92,32.50,740800,26.548416
2002-10-21,32.50,32.919998,32.16,32.48,380800,26.532078
2002-10-18,32.200001,33.009998,32.00,33.009998,320600,26.96502
2002-10-17,32.290001,32.68,31.60,32.400002,644500,26.466729
2002-10-16,30.15,31.389999,30.15,30.99,445200,25.314935
2002-10-15,31.35,31.780001,31.16,31.60,748800,25.813229
2002-10-11,30.25,30.90,30.25,30.85,1131500,25.200573
2002-10-10,28.360001,29.719999,28.120001,29.50,778400,24.097793
2002-10-09,28.50,28.639999,28.059999,28.48,430400,23.26458
2002-10-08,27.860001,29.18,27.84,28.540001,496300,23.313594
2002-10-07,27.60,28.34,27.530001,27.719999,570400,22.643756
2002-10-04,28.75,28.75,27.290001,28.049999,534100,22.913324
2002-10-03,27.40,29.10,27.40,28.50,912700,23.280918
2002-10-02,28.969999,29.00,26.93,27.10,556100,22.137295
2002-10-01,28.76,29.35,28.459999,29.25,584100,23.893574
2002-09-30,29.00,29.200001,28.42,28.59,692000,23.354437
2002-09-27,29.35,29.629999,28.98,29.10,255500,23.771043
2002-09-26,29.40,29.83,28.90,29.75,496700,24.302011
2002-09-25,28.75,29.200001,28.379999,29.15,309700,23.811886
2002-09-24,28.90,28.98,28.26,28.60,710700,23.258045
2002-09-23,30.15,30.15,29.049999,29.049999,311900,23.623993
2002-09-20,29.190001,30.549999,29.15,30.15,969700,24.518533
2002-09-19,28.60,29.709999,28.35,28.799999,426500,23.420688
2002-09-18,28.700001,29.00,28.35,28.65,261400,23.298706
2002-09-17,29.25,29.370001,28.799999,28.809999,384900,23.42882
2002-09-16,28.75,28.950001,28.40,28.85,465600,23.46135
2002-09-13,29.299999,29.299999,28.35,28.74,1528100,23.371895
2002-09-12,30.280001,30.33,29.299999,29.33,367000,23.851694
2002-09-11,29.700001,30.799999,29.700001,30.440001,780400,24.754367
2002-09-10,30.00,30.379999,29.549999,29.700001,675200,24.152586
2002-09-09,29.299999,30.00,29.25,29.76,346400,24.201378
2002-09-06,29.950001,30.440001,29.33,29.33,322100,23.851694
2002-09-05,31.10,31.10,29.15,29.700001,1936300,24.152586
2002-09-04,31.82,32.400002,31.709999,32.00,558200,26.022987
2002-09-03,32.099998,32.189999,31.00,31.82,318500,25.876608
2002-08-30,32.25,32.419998,32.09,32.400002,292800,26.348276
2002-08-29,32.099998,32.389999,31.85,32.25,1274500,26.226292
2002-08-28,32.110001,32.669998,32.110001,32.25,734000,26.226292
2002-08-27,33.139999,33.139999,32.650002,32.75,727400,26.632901
2002-08-26,33.439999,33.599998,32.849998,32.950001,706500,26.795545
2002-08-23,32.75,32.939999,32.41,32.41,310400,26.356407
2002-08-22,32.700001,33.00,32.400002,32.959999,1020000,26.803676
2002-08-21,33.849998,33.849998,32.009998,32.75,372700,26.632901
2002-08-20,33.549999,33.799999,33.450001,33.450001,277600,27.202155
2002-08-19,32.759998,33.799999,32.75,33.799999,496300,27.48678
2002-08-16,32.509998,33.049999,32.50,33.00,345600,26.836206
2002-08-15,33.439999,33.439999,32.509998,32.75,525400,26.632901
2002-08-14,33.16,33.400002,32.07,33.150002,720100,26.95819
2002-08-13,34.330002,34.400002,33.200001,33.200001,313000,26.99885
2002-08-12,34.650002,34.650002,34.060001,34.080002,178000,27.714483
2002-08-09,33.900002,35.200001,33.900002,34.650002,465400,28.178017
2002-08-08,33.549999,34.91,33.450001,34.91,371500,28.389453
2002-08-07,33.98,33.98,33.00,33.299999,424500,27.080171
2002-08-06,33.349998,33.700001,32.98,32.98,525800,26.819941
2002-08-02,33.91,34.200001,33.16,33.549999,422900,27.283475
2002-08-01,34.75,34.950001,33.849998,33.849998,265500,27.52744
2002-07-31,34.32,35.439999,34.32,34.700001,1276000,28.218678
2002-07-30,34.25,34.50,34.00,34.48,556400,28.039769
2002-07-29,34.00,34.25,33.869999,34.00,427600,27.649424
2002-07-26,34.099998,34.099998,33.400002,33.849998,281600,27.52744
2002-07-25,32.98,34.549999,32.639999,33.77,448100,27.462384
2002-07-24,31.75,33.799999,31.50,33.00,1274000,26.836206
2002-07-23,33.150002,33.880001,32.349998,32.349998,710600,26.307613
2002-07-22,34.799999,34.799999,32.950001,33.400002,1083200,27.161494
2002-07-19,34.950001,34.950001,34.009998,34.400002,451500,27.974713
2002-07-18,35.439999,35.439999,34.93,35.09,645500,28.535832
2002-07-17,35.200001,35.52,34.970001,35.439999,653600,28.820457
2002-07-16,34.389999,35.50,33.299999,35.50,576700,28.869252
2002-07-15,35.02,35.330002,33.060001,34.50,707800,28.056033
2002-07-12,35.599998,35.75,34.91,35.32,439800,28.722872
2002-07-11,36.599998,36.599998,35.400002,35.450001,397200,28.828591
2002-07-10,37.48,37.50,36.400002,36.50,400400,29.68247
2002-07-09,37.799999,37.93,37.00,37.299999,660000,30.333044
2002-07-08,37.299999,37.950001,37.299999,37.950001,303900,30.861637
2002-07-05,37.599998,37.98,37.299999,37.900002,112100,30.820977
2002-07-04,37.049999,37.700001,37.049999,37.599998,87600,30.577009
2002-07-03,36.75,37.34,36.400002,37.23,404800,30.276119
2002-07-02,37.610001,37.75,36.650002,36.75,648100,29.885775
2002-06-28,36.889999,37.75,36.599998,37.610001,886200,30.585143
2002-06-27,36.200001,36.900002,36.00,36.889999,548000,29.999625
2002-06-26,35.00,36.25,34.799999,35.830002,498400,29.137615
2002-06-25,35.799999,36.330002,35.130001,35.130001,540000,28.568362
2002-06-24,34.900002,35.790001,34.639999,35.599998,291700,28.846481
2002-06-21,35.02,35.299999,34.75,34.900002,390300,28.279278
2002-06-20,35.41,35.41,34.75,35.25,282300,28.562879
2002-06-19,35.299999,35.450001,35.029999,35.099998,293000,28.441334
2002-06-18,35.099998,35.450001,35.00,35.200001,336100,28.522365
2002-06-17,34.950001,35.459999,34.810001,35.169998,508600,28.498054
2002-06-14,34.849998,35.040001,34.50,34.549999,409700,27.995673
2002-06-13,34.990002,35.389999,34.799999,35.00,207200,28.360306
2002-06-12,34.52,34.939999,34.360001,34.93,211700,28.303585
2002-06-11,35.299999,35.349998,34.52,34.52,148500,27.971365
2002-06-10,34.900002,35.25,34.799999,35.150002,209300,28.481851
2002-06-07,34.490002,34.790001,34.00,34.75,300700,28.157732
2002-06-06,34.799999,34.799999,34.150002,34.400002,224000,27.87413
2002-06-05,34.650002,34.970001,33.900002,34.52,496600,27.971365
2002-06-04,34.650002,34.75,34.200001,34.25,319600,27.752585
2002-06-03,34.599998,34.950001,34.599998,34.669998,231700,28.092907
2002-05-31,34.099998,34.75,34.009998,34.75,254500,28.157732
2002-05-30,33.830002,34.200001,33.599998,34.00,268300,27.550011
2002-05-29,34.18,34.290001,33.650002,33.799999,368700,27.387952
2002-05-28,35.119999,35.16,33.68,34.049999,501700,27.590525
2002-05-27,35.139999,35.25,34.900002,35.25,80200,28.562879
2002-05-24,34.84,35.23,34.549999,34.869999,222900,28.254967
2002-05-23,34.900002,35.09,34.650002,35.040001,188500,28.392718
2002-05-22,34.389999,34.650002,33.779999,34.50,410100,27.955159
2002-05-21,35.450001,35.450001,33.900002,34.400002,340000,27.87413
2002-05-17,35.50,35.50,35.200001,35.299999,195100,28.603393
2002-05-16,35.400002,35.400002,34.849998,35.400002,463300,28.684425
2002-05-15,36.099998,36.099998,34.990002,35.400002,260900,28.684425
2002-05-14,36.75,36.75,36.00,36.220001,598700,29.348866
2002-05-13,35.560001,37.00,35.540001,36.150002,808500,29.292146
2002-05-10,35.650002,35.68,35.259998,35.540001,250500,28.797865
2002-05-09,35.50,35.75,35.150002,35.400002,308400,28.684425
2002-05-08,35.00,35.700001,35.00,35.50,558600,28.765453
2002-05-07,34.00,34.799999,33.900002,34.700001,665800,28.117218
2002-05-06,34.450001,34.75,33.860001,33.900002,316600,27.468983
2002-05-03,34.060001,35.060001,34.060001,34.400002,406700,27.87413
2002-05-02,33.75,34.25,33.50,34.02,628700,27.566218
2002-05-01,32.540001,33.619999,32.18,33.59,637600,27.217791
2002-04-30,33.290001,33.290001,32.259998,32.700001,763600,26.496629
2002-04-29,33.349998,33.540001,32.810001,33.00,957900,26.739717
2002-04-26,33.060001,33.50,33.00,33.049999,454700,26.780231
2002-04-25,31.82,32.950001,31.700001,32.50,694300,26.33457
2002-04-24,32.900002,33.00,31.799999,31.99,892100,25.921319
2002-04-23,34.25,34.299999,32.75,32.98,1117900,26.723511
2002-04-22,34.50,34.75,34.049999,34.299999,179300,27.793099
2002-04-19,34.48,34.849998,34.25,34.599998,355700,28.036187
2002-04-18,34.75,35.09,34.259998,34.310001,297400,27.801204
2002-04-17,34.349998,34.869999,34.049999,34.75,496900,28.157732
2002-04-16,33.91,34.25,33.700001,34.25,611500,27.752585
2002-04-15,34.00,34.00,33.34,33.549999,311900,27.185378
2002-04-12,33.400002,34.18,33.099998,33.75,393000,27.347438
2002-04-11,33.50,33.650002,32.900002,33.09,560400,26.812643
2002-04-10,32.75,33.50,32.75,33.349998,613900,27.023319
2002-04-09,32.970001,33.220001,32.669998,32.669998,507300,26.472318
2002-04-08,32.150002,32.919998,31.82,32.599998,707600,26.415598
2002-04-05,32.48,32.529999,32.18,32.50,415100,26.33457
2002-04-04,32.299999,32.689999,32.16,32.16,742200,26.059069
2002-04-03,33.200001,33.200001,32.150002,32.700001,907300,26.496629
2002-04-02,33.720001,33.720001,32.93,33.119999,599300,26.836951
2002-04-01,34.299999,34.299999,33.580002,33.720001,537500,27.32313
2002-03-28,34.610001,34.880001,33.759998,33.759998,532300,27.355539
2002-03-27,34.34,34.799999,34.34,34.799999,411600,28.198246
2002-03-26,34.25,34.380001,33.650002,34.25,286300,27.752585
2002-03-25,34.75,34.75,33.50,33.610001,415700,27.233997
2002-03-22,34.689999,34.689999,34.25,34.450001,1013000,27.810926
2002-03-21,34.700001,35.040001,34.450001,34.599998,909200,27.932017
2002-03-20,34.689999,34.689999,33.950001,34.450001,547800,27.810926
2002-03-19,34.389999,35.32,34.299999,34.700001,283500,28.012747
2002-03-18,33.799999,34.419998,33.700001,34.299999,624500,27.689832
2002-03-15,33.790001,33.799999,33.50,33.50,672600,27.044006
2002-03-14,34.240002,34.240002,33.52,33.700001,713800,27.205463
2002-03-13,33.860001,34.200001,33.700001,34.049999,807800,27.488011
2002-03-12,33.900002,34.130001,33.549999,33.950001,749300,27.407284
2002-03-11,34.50,34.650002,33.599998,33.91,588700,27.374992
2002-03-08,36.00,36.00,34.200001,34.299999,1032800,27.689832
2002-03-07,35.049999,35.549999,34.759998,35.32,923300,28.513262
2002-03-06,34.549999,34.900002,34.400002,34.900002,343200,28.174204
2002-03-05,34.299999,35.18,33.950001,34.369999,1723400,27.746342
2002-03-04,32.400002,34.650002,32.25,34.299999,1446600,27.689832
2002-03-01,32.34,32.48,32.099998,32.349998,734200,26.115628
2002-02-28,32.00,32.439999,31.85,32.150002,800100,25.954174
2002-02-27,32.02,32.189999,31.76,31.950001,918700,25.792717
2002-02-26,31.90,32.099998,31.549999,31.92,520300,25.768498
2002-02-25,31.25,31.799999,31.25,31.790001,734500,25.663551
2002-02-22,31.200001,31.290001,30.90,31.23,500000,25.211471
2002-02-21,30.40,31.17,30.299999,30.860001,522600,24.912777
2002-02-20,30.50,30.60,30.25,30.40,699500,24.541426
2002-02-19,30.40,30.60,30.200001,30.32,384000,24.476843
2002-02-18,30.43,30.65,30.200001,30.50,128100,24.622155
2002-02-15,30.129999,30.35,29.799999,30.209999,205100,24.388042
2002-02-14,30.25,30.450001,30.00,30.10,566100,24.299241
2002-02-13,30.25,30.25,29.82,30.049999,660700,24.258876
2002-02-12,30.25,30.25,29.950001,30.00,1154600,24.218513
2002-02-11,30.25,30.35,29.950001,30.299999,914200,24.460697
2002-02-08,30.700001,30.700001,29.85,30.049999,626600,24.258876
2002-02-07,30.799999,30.85,30.299999,30.299999,383200,24.460697
2002-02-06,30.50,30.799999,30.42,30.65,285600,24.743247
2002-02-05,30.799999,31.00,30.40,30.549999,690900,24.662518
2002-02-04,31.00,31.00,30.51,30.639999,411100,24.735174
2002-02-01,30.85,31.17,30.700001,30.76,533000,24.832049
2002-01-31,31.10,31.389999,30.90,31.030001,562900,25.050016
2002-01-30,31.75,31.75,30.950001,31.10,931300,25.106525
2002-01-29,32.049999,32.50,31.34,31.73,1059800,25.615113
2002-01-28,31.940001,32.09,31.469999,32.02,432300,25.849226
2002-01-25,31.00,31.85,31.00,31.559999,344800,25.477875
2002-01-24,31.950001,32.200001,31.41,31.58,368800,25.494021
2002-01-23,31.07,32.00,31.07,31.639999,654600,25.542458
2002-01-22,30.50,31.08,30.15,30.950001,491500,24.985433
2002-01-21,30.50,30.59,30.049999,30.110001,142900,24.307314
2002-01-18,30.76,30.940001,30.35,30.50,459600,24.622155
2002-01-17,31.10,31.25,30.85,31.16,741200,25.154962
2002-01-16,30.75,31.10,30.549999,30.889999,188700,24.936995
2002-01-15,31.190001,31.25,30.799999,31.25,292800,25.227617
2002-01-14,31.309999,31.549999,31.049999,31.200001,240000,25.187254
2002-01-11,32.00,32.00,31.309999,31.40,206900,25.34871
2002-01-10,31.809999,32.00,31.549999,31.75,373600,25.631259
2002-01-09,32.00,32.400002,31.65,32.00,584500,25.83308
2002-01-08,32.650002,32.650002,32.060001,32.169998,246800,25.970317
2002-01-07,33.25,33.25,32.060001,32.849998,568400,26.51927
2002-01-04,33.50,33.50,32.650002,33.00,405900,26.640364
2002-01-03,32.00,33.150002,32.00,33.049999,420400,26.680728
2002-01-02,32.049999,32.27,31.75,32.00,160700,25.83308
2001-12-31,32.540001,32.540001,32.099998,32.099998,152700,25.913807
2001-12-28,32.200001,32.650002,32.080002,32.349998,130200,26.115628
2001-12-27,31.799999,32.950001,31.25,32.049999,268000,25.873444
2001-12-24,30.450001,31.700001,30.40,31.700001,262700,25.590896
2001-12-21,30.90,31.33,30.15,30.700001,1057200,24.783612
2001-12-20,30.700001,30.799999,30.15,30.35,738900,24.39773
2001-12-19,31.25,31.549999,30.690001,30.77,510700,24.73536
2001-12-18,31.15,31.65,31.120001,31.65,698100,25.442773
2001-12-17,31.90,31.90,31.200001,31.35,404800,25.20161
2001-12-14,31.15,31.549999,31.15,31.41,413100,25.249842
2001-12-13,31.75,31.75,31.299999,31.299999,228500,25.161415
2001-12-12,31.450001,31.74,30.700001,31.549999,420200,25.362384
2001-12-11,31.85,32.080002,30.85,31.209999,346900,25.089065
2001-12-10,31.85,32.349998,31.83,31.92,372700,25.65982
2001-12-07,31.799999,32.099998,31.549999,32.049999,360800,25.764324
2001-12-06,31.50,31.82,31.35,31.549999,414700,25.362384
2001-12-05,30.85,31.50,30.60,31.35,593000,25.20161
2001-12-04,30.950001,30.950001,30.299999,30.59,255300,24.590661
2001-12-03,30.50,30.60,29.83,30.50,217600,24.518312
2001-11-30,31.50,31.50,30.049999,30.50,877700,24.518312
2001-11-29,31.52,32.00,31.25,31.25,180400,25.121221
2001-11-28,31.84,31.950001,31.280001,31.66,795800,25.450812
2001-11-27,31.90,32.200001,31.50,31.85,999700,25.603549
2001-11-26,32.00,32.00,31.41,31.90,603500,25.643742
2001-11-23,31.50,31.90,31.25,31.700001,176500,25.482968
2001-11-22,31.10,31.50,31.10,31.49,134900,25.314152
2001-11-21,31.200001,31.940001,30.50,30.99,414200,24.912213
2001-11-20,32.400002,32.400002,31.040001,31.200001,1448900,25.081028
2001-11-19,30.799999,32.209999,30.76,32.200001,1085700,25.884907
2001-11-16,29.75,31.059999,29.75,30.76,1439800,24.727321
2001-11-15,28.57,29.75,28.360001,29.50,923600,23.714433
2001-11-14,28.27,29.00,28.27,28.57,896000,22.966825
2001-11-13,28.120001,28.60,28.049999,28.27,586300,22.725662
2001-11-12,28.00,28.00,27.219999,27.799999,457800,22.347838
2001-11-09,27.700001,28.110001,27.60,27.98,384400,22.492536
2001-11-08,29.00,29.00,27.60,27.90,917600,22.428226
2001-11-07,29.290001,29.290001,28.25,28.65,750300,23.031135
2001-11-06,28.25,29.27,28.059999,29.120001,908400,23.40896
2001-11-05,28.51,28.879999,27.799999,28.40,911900,22.830166
2001-11-02,27.549999,28.940001,27.35,28.700001,465300,23.07133
2001-11-01,27.10,27.60,26.75,27.50,735200,22.106675
2001-10-31,26.190001,26.950001,26.00,26.75,384200,21.503765
2001-10-30,25.35,26.49,24.85,26.200001,1096400,21.061633
2001-10-29,25.969999,25.969999,25.25,25.25,682400,20.297947
2001-10-26,25.799999,26.200001,25.700001,25.82,1033000,20.756158
2001-10-25,25.75,25.90,25.50,25.60,1151700,20.579305
2001-10-24,27.469999,27.469999,25.799999,25.90,682600,20.820468
2001-10-23,27.40,28.10,26.799999,27.00,1668100,21.704735
2001-10-22,27.450001,27.450001,26.50,26.950001,725300,21.664542
2001-10-19,27.10,27.90,26.700001,26.98,352000,21.688657
2001-10-18,26.50,27.50,26.15,27.370001,585400,22.002171
2001-10-17,28.200001,28.200001,25.799999,25.799999,714700,20.74008
2001-10-16,27.700001,28.299999,27.299999,27.700001,586900,22.267451
2001-10-15,26.52,27.690001,26.52,27.450001,846000,22.066481
2001-10-12,27.50,27.85,26.91,27.719999,569400,22.283528
2001-10-11,28.35,28.50,27.450001,27.85,910700,22.388033
2001-10-10,27.25,27.379999,26.65,27.35,1448900,21.986093
2001-10-09,25.75,26.50,25.360001,26.299999,1900000,21.142019
2001-10-05,26.00,26.00,24.799999,25.35,1881900,20.378335
2001-10-04,25.00,25.799999,24.299999,25.700001,1431600,20.659693
2001-10-03,22.75,24.450001,22.50,24.280001,2261900,19.518185
2001-10-02,23.25,23.25,22.00,22.51,1917700,18.095318
2001-10-01,24.49,24.49,22.99,23.24,281600,18.68215
2001-09-28,23.49,24.799999,22.67,24.50,1847100,19.695038
2001-09-27,23.00,23.00,22.15,22.60,4534800,18.167668
2001-09-26,23.200001,23.25,21.73,22.00,727700,17.68534
2001-09-25,24.00,24.00,22.15,23.00,1837000,18.489219
2001-09-24,23.00,24.26,22.049999,23.85,2131300,19.172516
2001-09-21,21.00,23.700001,20.00,23.049999,1121200,18.529412
2001-09-20,24.50,24.50,21.00,21.00,2172400,16.881461
2001-09-19,25.00,25.00,24.00,24.15,1157400,19.41368
2001-09-18,25.790001,25.790001,24.40,24.50,2299400,19.695038
2001-09-17,26.65,26.90,25.00,25.00,1223400,20.096977
2001-09-14,26.50,26.950001,25.75,26.60,707500,21.383184
2001-09-13,25.98,27.50,25.98,27.25,2848800,21.905705
2001-09-10,28.33,28.620001,27.799999,28.02,550100,22.524692
2001-09-07,28.90,28.90,27.90,28.00,959300,22.508614
2001-09-06,27.99,28.290001,27.200001,28.00,865500,22.508614
2001-09-05,29.40,29.40,27.00,27.299999,186200,21.945898
2001-09-04,29.00,29.50,28.25,28.25,347500,22.709584
2001-08-31,30.50,31.00,29.049999,29.10,120100,23.392882
2001-08-30,31.33,31.33,29.799999,29.809999,97500,23.963635
2001-08-29,32.25,32.50,30.799999,30.959999,101700,24.888096
2001-08-28,33.00,33.00,31.90,32.099998,812500,25.804517
2001-08-27,32.50,33.50,32.450001,33.00,412200,26.52801
